-150,970,14.524667
-140,970,14.534333
-130,970,14.546000
-120,970,14.559667
-110,970,14.575333
-100,970,14.593000
-90,970,14.612667
-80,970,14.634333
-70,970,14.658000
-60,970,14.683667
-50,970,14.711333
-40,970,14.741000
-30,970,14.772667
-20,970,14.806333
-10,970,14.842000
0,970,14.879667
10,970,14.788667
20,970,14.699667
30,970,14.612667
40,970,14.527667
50,970,14.444667
60,970,14.363667
70,970,14.284667
80,970,14.207667
90,970,14.132667
100,970,14.059667
110,970,13.988667
120,970,13.919667
130,970,13.852667
140,970,13.787667
150,970,13.724667
160,970,13.663667
170,970,13.604667
180,970,13.547667
190,970,13.492667
200,970,13.439667
210,970,13.284667
220,970,13.131667
230,970,12.980667
240,970,12.831667
250,970,12.684667
260,970,12.539667
270,970,12.396667
280,970,12.255667
290,970,12.116667
300,970,11.979667
310,970,11.844667
320,970,11.711667
330,970,11.580667
340,970,11.451667
350,970,11.324667
360,970,11.199667
370,970,11.076667
380,970,10.955667
390,970,10.836667
400,970,10.719667
410,970,10.604667
420,970,10.491667
430,970,10.380667
440,970,10.271667
450,970,10.164667
460,970,10.059667
470,970,9.956667
480,970,9.855667
490,970,9.756667
500,970,9.659667
510,970,9.564667
520,970,9.471667
530,970,9.380667
540,970,9.291667
550,970,9.204667
560,970,9.119667
570,970,9.036667
580,970,8.955667
590,970,8.876667
600,970,8.799667
610,970,8.724667
620,970,8.651667
630,970,8.580667
640,970,8.511667
650,970,8.444667
660,970,8.379667
670,970,8.316667
680,970,8.255667
690,970,8.196667
700,970,8.139667
710,970,8.084667
720,970,8.031667
730,970,7.980667
740,970,7.931667
750,970,7.884667
760,970,7.839667
770,970,7.796667
780,970,7.755667
790,970,7.716667
800,970,7.679667
810,970,7.644667
820,970,7.611667
830,970,7.580667
840,970,7.551667
850,970,7.524667
860,970,7.499667
870,970,7.476667
880,970,7.455667
890,970,7.436667
900,970,7.419667
910,970,7.404667
920,970,7.391667
930,970,7.380667
940,970,7.371667
950,970,7.364667
960,970,7.359667
970,970,7.356667
980,970,7.355667
990,970,7.356667
1000,970,7.359667

-1000,960,8.260000
-990,960,8.257000
-980,960,8.256000
-970,960,8.257000
-960,960,8.260000
-950,960,8.265000
-940,960,8.272000
-930,960,8.281000
-920,960,8.292000
-910,960,8.305000
-900,960,8.320000
-890,960,8.337000
-880,960,8.356000
-870,960,8.377000
-860,960,8.400000
-850,960,8.425000
-840,960,8.452000
-830,960,8.481000
-820,960,8.512000
-810,960,8.545000
-800,960,8.580000
-790,960,8.617000
-780,960,8.656000
-770,960,8.697000
-760,960,8.740000
-750,960,8.785000
-740,960,8.832000
-730,960,8.881000
-720,960,8.932000
-710,960,8.985000
-700,960,9.040000
-690,960,9.097000
-680,960,9.156000
-670,960,9.217000
-660,960,9.280000
-650,960,9.345000
-640,960,9.412000
-630,960,9.481000
-620,960,9.552000
-610,960,9.625000
-600,960,9.700000
-590,960,9.777000
-580,960,9.856000
-570,960,9.937000
-560,960,10.020000
-550,960,10.105000
-540,960,10.192000
-530,960,10.281000
-520,960,10.372000
-510,960,10.465000
-500,960,10.560000
-490,960,10.657000
-480,960,10.756000
-470,960,10.857000
-460,960,10.960000
-450,960,11.065000
-440,960,11.172000
-430,960,11.281000
-420,960,11.392000
-410,960,11.505000
-400,960,11.620000
-390,960,11.737000
-380,960,11.856000
-370,960,11.977000
-360,960,12.100000
-350,960,12.225000
-340,960,12.352000
-330,960,12.481000
-320,960,12.612000
-310,960,12.745000
-300,960,12.880000
-290,960,13.017000
-280,960,13.156000
-270,960,13.297000
-260,960,13.440000
-250,960,13.585000
-240,960,13.732000
-230,960,13.881000
-220,960,14.032000
-210,960,14.185000
-200,960,14.340000
-190,960,14.339667
-180,960,14.341333
-170,960,14.345000
-160,960,14.350667
-150,960,14.358333
-140,960,14.368000
-130,960,14.379667
-120,960,14.393333
-110,960,14.409000
-100,960,14.426667
-90,960,14.446333
-80,960,14.468000
-70,960,14.491667
-60,960,14.517333
-50,960,14.545000
-40,960,14.574667
-30,960,14.606333
-20,960,14.640000
-10,960,14.675667
0,960,14.713333
10,960,14.622333
20,960,14.533333
30,960,14.446333
40,960,14.361333
50,960,14.278333
60,960,14.197333
70,960,14.118333
80,960,14.041333
90,960,13.966333
100,960,13.893333
110,960,13.822333
120,960,13.753333
130,960,13.686333
140,960,13.621333
150,960,13.558333
160,960,13.497333
170,960,13.438333
180,960,13.381333
190,960,13.326333
200,960,13.273333
210,960,13.118333
220,960,12.965333
230,960,12.814333
240,960,12.665333
250,960,12.518333
260,960,12.373333
270,960,12.230333
280,960,12.089333
290,960,11.950333
300,960,11.813333
310,960,11.678333
320,960,11.545333
330,960,11.414333
340,960,11.285333
350,960,11.158333
360,960,11.033333
370,960,10.910333
380,960,10.789333
390,960,10.670333
400,960,10.553333
410,960,10.438333
420,960,10.325333
430,960,10.214333
440,960,10.105333
450,960,9.998333
460,960,9.893333
470,960,9.790333
480,960,9.689333
490,960,9.590333
500,960,9.493333
510,960,9.398333
520,960,9.305333
530,960,9.214333
540,960,9.125333
550,960,9.038333
560,960,8.953333
570,960,8.870333
580,960,8.789333
590,960,8.710333
600,960,8.633333
610,960,8.558333
620,960,8.485333
630,960,8.414333
640,960,8.345333
650,960,8.278333
660,960,8.213333
670,960,8.150333
680,960,8.089333
690,960,8.030333
700,960,7.973333
710,960,7.918333
720,960,7.865333
730,960,7.814333
740,960,7.765333
750,960,7.718333
760,960,7.673333
770,960,7.630333
780,960,7.589333
790,960,7.550333
800,960,7.513333
810,960,7.478333
820,960,7.445333
830,960,7.414333
840,960,7.385333
850,960,7.358333
860,960,7.333333
870,960,7.310333
880,960,7.289333
890,960,7.270333
900,960,7.253333
910,960,7.238333
920,960,7.225333
930,960,7.214333
940,960,7.205333
950,960,7.198333
960,960,7.193333
970,960,7.190333
980,960,7.189333
990,960,7.190333
1000,960,7.193333

-1000,950,8.095667
-990,950,8.092667
-980,950,8.091667
-970,950,8.092667
-960,950,8.095667
-950,950,8.100667
-940,950,8.107667
-930,950,8.116667
-920,950,8.127667
-910,950,8.140667
-900,950,8.155667
-890,950,8.172667
-880,950,8.191667
-870,950,8.212667
-860,950,8.235667
-850,950,8.260667
-840,950,8.287667
-830,950,8.316667
-820,950,8.347667
-810,950,8.380667
-800,950,8.415667
-790,950,8.452667
-780,950,8.491667
-770,950,8.532667
-760,950,8.575667
-750,950,8.620667
-740,950,8.667667
-730,950,8.716667
-720,950,8.767667
-710,950,8.820667
-700,950,8.875667
-690,950,8.932667
-680,950,8.991667
-670,950,9.052667
-660,950,9.115667
-650,950,9.180667
-640,950,9.247667
-630,950,9.316667
-620,950,9.387667
-610,950,9.460667
-600,950,9.535667
-590,950,9.612667
-580,950,9.691667
-570,950,9.772667
-560,950,9.855667
-550,950,9.940667
-540,950,10.027667
-530,950,10.116667
-520,950,10.207667
-510,950,10.300667
-500,950,10.395667
-490,950,10.492667
-480,950,10.591667
-470,950,10.692667
-460,950,10.795667
-450,950,10.900667
-440,950,11.007667
-430,950,11.116667
-420,950,11.227667
-410,950,11.340667
-400,950,11.455667
-390,950,11.572667
-380,950,11.691667
-370,950,11.812667
-360,950,11.935667
-350,950,12.060667
-340,950,12.187667
-330,950,12.316667
-320,950,12.447667
-310,950,12.580667
-300,950,12.715667
-290,950,12.852667
-280,950,12.991667
-270,950,13.132667
-260,950,13.275667
-250,950,13.420667
-240,950,13.567667
-230,950,13.716667
-220,950,13.867667
-210,950,14.020667
-200,950,14.175667
-190,950,14.175333
-180,950,14.177000
-170,950,14.180667
-160,950,14.186333
-150,950,14.194000
-140,950,14.203667
-130,950,14.215333
-120,950,14.229000
-110,950,14.244667
-100,950,14.262333
-90,950,14.282000
-80,950,14.303667
-70,950,14.327333
-60,950,14.353000
-50,950,14.380667
-40,950,14.410333
-30,950,14.442000
-20,950,14.475667
-10,950,14.511333
0,950,14.549000
10,950,14.458000
20,950,14.369000
30,950,14.282000
40,950,14.197000
50,950,14.114000
60,950,14.033000
70,950,13.954000
80,950,13.877000
90,950,13.802000
100,950,13.729000
110,950,13.658000
120,950,13.589000
130,950,13.522000
140,950,13.457000
150,950,13.394000
160,950,13.333000
170,950,13.274000
180,950,13.217000
190,950,13.162000
200,950,13.109000
210,950,12.954000
220,950,12.801000
230,950,12.650000
240,950,12.501000
250,950,12.354000
260,950,12.209000
270,950,12.066000
280,950,11.925000
290,950,11.786000
300,950,11.649000
310,950,11.514000
320,950,11.381000
330,950,11.250000
340,950,11.121000
350,950,10.994000
360,950,10.869000
370,950,10.746000
380,950,10.625000
390,950,10.506000
400,950,10.389000
410,950,10.274000
420,950,10.161000
430,950,10.050000
440,950,9.941000
450,950,9.834000
460,950,9.729000
470,950,9.626000
480,950,9.525000
490,950,9.426000
500,950,9.329000
510,950,9.234000
520,950,9.141000
530,950,9.050000
540,950,8.961000
550,950,8.874000
560,950,8.789000
570,950,8.706000
580,950,8.625000
590,950,8.546000
600,950,8.469000
610,950,8.394000
620,950,8.321000
630,950,8.250000
640,950,8.181000
650,950,8.114000
660,950,8.049000
670,950,7.986000
680,950,7.925000
690,950,7.866000
700,950,7.809000
710,950,7.754000
720,950,7.701000
730,950,7.650000
740,950,7.601000
750,950,7.554000
760,950,7.509000
770,950,7.466000
780,950,7.425000
790,950,7.386000
800,950,7.349000
810,950,7.314000
820,950,7.281000
830,950,7.250000
840,950,7.221000
850,950,7.194000
860,950,7.169000
870,950,7.146000
880,950,7.125000
890,950,7.106000
900,950,7.089000
910,950,7.074000
920,950,7.061000
930,950,7.050000
940,950,7.041000
950,950,7.034000
960,950,7.029000
970,950,7.026000
980,950,7.025000
990,950,7.026000
1000,950,7.029000

-1000,940,7.933333
-990,940,7.930333
-980,940,7.929333
-970,940,7.930333
-960,940,7.933333
-950,940,7.938333
-940,940,7.945333
-930,940,7.954333
-920,940,7.965333
-910,940,7.978333
-900,940,7.993333
-890,940,8.010333
-880,940,8.029333
-870,940,8.050333
-860,940,8.073333
-850,940,8.098333
-840,940,8.125333
-830,940,8.154333
-820,940,8.185333
-810,940,8.218333
-800,940,8.253333
-790,940,8.290333
-780,940,8.329333
-770,940,8.370333
-760,940,8.413333
-750,940,8.458333
-740,940,8.505333
-730,940,8.554333
-720,940,8.605333
-710,940,8.658333
-700,940,8.713333
-690,940,8.770333
-680,940,8.829333
-670,940,8.890333
-660,940,8.953333
-650,940,9.018333
-640,940,9.085333
-630,940,9.154333
-620,940,9.225333
-610,940,9.298333
-600,940,9.373333
-590,940,9.450333
-580,940,9.529333
-570,940,9.610333
-560,940,9.693333
-550,940,9.778333
-540,940,9.865333
-530,940,9.954333
-520,940,10.045333
-510,940,10.138333
-500,940,10.233333
-490,940,10.330333
-480,940,10.429333
-470,940,10.530333
-460,940,10.633333
-450,940,10.738333
-440,940,10.845333
-430,940,10.954333
-420,940,11.065333
-410,940,11.178333
-400,940,11.293333
-390,940,11.410333
-380,940,11.529333
-370,940,11.650333
-360,940,11.773333
-350,940,11.898333
-340,940,12.025333
-330,940,12.154333
-320,940,12.285333
-310,940,12.418333
-300,940,12.553333
-290,940,12.690333
-280,940,12.829333
-270,940,12.970333
-260,940,13.113333
-250,940,13.258333
-240,940,13.405333
-230,940,13.554333
-220,940,13.705333
-210,940,13.858333
-200,940,14.013333
-190,940,14.013000
-180,940,14.014667
-170,940,14.018333
-160,940,14.024000
-150,940,14.031667
-140,940,14.041333
-130,940,14.053000
-120,940,14.066667
-110,940,14.082333
-100,940,14.100000
-90,940,14.119667
-80,940,14.141333
-70,940,14.165000
-60,940,14.190667
-50,940,14.218333
-40,940,14.248000
-30,940,14.279667
-20,940,14.313333
-10,940,14.349000
0,940,14.386667
10,940,14.295667
20,940,14.206667
30,940,14.119667
40,940,14.034667
50,940,13.951667
60,940,13.870667
70,940,13.791667
80,940,13.714667
90,940,13.639667
100,940,13.566667
110,940,13.495667
120,940,13.426667
130,940,13.359667
140,940,13.294667
150,940,13.231667
160,940,13.170667
170,940,13.111667
180,940,13.054667
190,940,12.999667
200,940,12.946667
210,940,12.791667
220,940,12.638667
230,940,12.487667
240,940,12.338667
250,940,12.191667
260,940,12.046667
270,940,11.903667
280,940,11.762667
290,940,11.623667
300,940,11.486667
310,940,11.351667
320,940,11.218667
330,940,11.087667
340,940,10.958667
350,940,10.831667
360,940,10.706667
370,940,10.583667
380,940,10.462667
390,940,10.343667
400,940,10.226667
410,940,10.111667
420,940,9.998667
430,940,9.887667
440,940,9.778667
450,940,9.671667
460,940,9.566667
470,940,9.463667
480,940,9.362667
490,940,9.263667
500,940,9.166667
510,940,9.071667
520,940,8.978667
530,940,8.887667
540,940,8.798667
550,940,8.711667
560,940,8.626667
570,940,8.543667
580,940,8.462667
590,940,8.383667
600,940,8.306667
610,940,8.231667
620,940,8.158667
630,940,8.087667
640,940,8.018667
650,940,7.951667
660,940,7.886667
670,940,7.823667
680,940,7.762667
690,940,7.703667
700,940,7.646667
710,940,7.591667
720,940,7.538667
730,940,7.487667
740,940,7.438667
750,940,7.391667
760,940,7.346667
770,940,7.303667
780,940,7.262667
790,940,7.223667
800,940,7.186667
810,940,7.151667
820,940,7.118667
830,940,7.087667
840,940,7.058667
850,940,7.031667
860,940,7.006667
870,940,6.983667
880,940,6.962667
890,940,6.943667
900,940,6.926667
910,940,6.911667
920,940,6.898667
930,940,6.887667
940,940,6.878667
950,940,6.871667
960,940,6.866667
970,940,6.863667
980,940,6.862667
990,940,6.863667
1000,940,6.866667

-1000,930,7.773000
-990,930,7.770000
-980,930,7.769000
-970,930,7.770000
-960,930,7.773000
-950,930,7.778000
-940,930,7.785000
-930,930,7.794000
-920,930,7.805000
-910,930,7.818000
-900,930,7.833000
-890,930,7.850000
-880,930,7.869000
-870,930,7.890000
-860,930,7.913000
-850,930,7.938000
-840,930,7.965000
-830,930,7.994000
-820,930,8.025000
-810,930,8.058000
-800,930,8.093000
-790,930,8.130000
-780,930,8.169000
-770,930,8.210000
-760,930,8.253000
-750,930,8.298000
-740,930,8.345000
-730,930,8.394000
-720,930,8.445000
-710,930,8.498000
-700,930,8.553000
-690,930,8.610000
-680,930,8.669000
-670,930,8.730000
-660,930,8.793000
-650,930,8.858000
-640,930,8.925000
-630,930,8.994000
-620,930,9.065000
-610,930,9.138000
-600,930,9.213000
