560,990,10.128250
570,990,10.045250
580,990,9.964250
590,990,9.885250
600,990,9.808250
610,990,9.733250
620,990,9.660250
630,990,9.589250
640,990,9.520250
650,990,9.453250
660,990,9.388250
670,990,9.325250
680,990,9.264250
690,990,9.205250
700,990,9.148250
710,990,9.093250
720,990,9.040250
730,990,8.989250
740,990,8.940250
750,990,8.893250
760,990,8.848250
770,990,8.805250
780,990,8.764250
790,990,8.725250
800,990,8.688250
810,990,8.653250
820,990,8.620250
830,990,8.589250
840,990,8.560250
850,990,8.533250
860,990,8.508250
870,990,8.485250
880,990,8.464250
890,990,8.445250
900,990,8.428250
910,990,8.413250
920,990,8.400250
930,990,8.389250
940,990,8.380250
950,990,8.373250
960,990,8.368250
970,990,8.365250
980,990,8.364250
990,990,8.365250
1000,990,8.368250

-1000,980,7.134250
-990,980,7.131250
-980,980,7.130250
-970,980,7.131250
-960,980,7.134250
-950,980,7.139250
-940,980,7.146250
-930,980,7.155250
-920,980,7.166250
-910,980,7.179250
-900,980,7.194250
-890,980,7.211250
-880,980,7.230250
-870,980,7.251250
-860,980,7.274250
-850,980,7.299250
-840,980,7.326250
-830,980,7.355250
-820,980,7.386250
-810,980,7.419250
-800,980,7.454250
-790,980,7.491250
-780,980,7.530250
-770,980,7.571250
-760,980,7.614250
-750,980,7.659250
-740,980,7.706250
-730,980,7.755250
-720,980,7.806250
-710,980,7.859250
-700,980,7.914250
-690,980,7.971250
-680,980,8.030250
-670,980,8.091250
-660,980,8.154250
-650,980,8.219250
-640,980,8.286250
-630,980,8.355250
-620,980,8.426250
-610,980,8.499250
-600,980,8.574250
-590,980,8.651250
-580,980,8.730250
-570,980,8.811250
-560,980,8.894250
-550,980,8.979250
-540,980,9.066250
-530,980,9.155250
-520,980,9.246250
-510,980,9.339250
-500,980,9.434250
-490,980,9.531250
-480,980,9.630250
-470,980,9.731250
-460,980,9.834250
-450,980,9.939250
-440,980,10.046250
-430,980,10.155250
-420,980,10.266250
-410,980,10.379250
-400,980,10.494250
-390,980,10.611250
-380,980,10.730250
-370,980,10.851250
-360,980,10.974250
-350,980,11.099250
-340,980,11.226250
-330,980,11.355250
-320,980,11.486250
-310,980,11.619250
-300,980,11.754250
-290,980,11.891250
-280,980,12.030250
-270,980,12.171250
-260,980,12.314250
-250,980,12.459250
-240,980,12.606250
-230,980,12.755250
-220,980,12.906250
-210,980,13.059250
-200,980,13.214250
-190,980,13.267250
-180,980,13.322250
-170,980,13.379250
-160,980,13.438250
-150,980,13.499250
-140,980,13.562250
-130,980,13.627250
-120,980,13.694250
-110,980,13.763250
-100,980,13.834250
-90,980,13.907250
-80,980,13.982250
-70,980,14.059250
-60,980,14.138250
-50,980,14.219250
-40,980,14.302250
-30,980,14.387250
-20,980,14.474250
-10,980,14.563250
0,980,14.654250
10,980,14.616583
20,980,14.580917
30,980,14.547250
40,980,14.515583
50,980,14.485917
60,980,14.458250
70,980,14.432583
80,980,14.408917
90,980,14.387250
100,980,14.367583
110,980,14.349917
120,980,14.334250
130,980,14.320583
140,980,14.308917
150,980,14.299250
160,980,14.291583
170,980,14.285917
180,980,14.282250
190,980,14.280583
200,980,14.280917
210,980,14.125917
220,980,13.972917
230,980,13.821917
240,980,13.672917
250,980,13.525917
260,980,13.380917
270,980,13.237917
280,980,13.096917
290,980,12.957917
300,980,12.820917
310,980,12.685917
320,980,12.552917
330,980,12.421917
340,980,12.292917
350,980,12.165917
360,980,12.040917
370,980,11.917917
380,980,11.796917
390,980,11.677917
400,980,11.560917
410,980,11.445917
420,980,11.332917
430,980,11.221917
440,980,11.112917
450,980,11.005917
460,980,10.900917
470,980,10.797917
480,980,10.696917
490,980,10.597917
500,980,10.500917
510,980,10.405917
520,980,10.312917
530,980,10.221917
540,980,10.132917
550,980,10.045917
560,980,9.960917
570,980,9.877917
580,980,9.796917
590,980,9.717917
600,980,9.640917
610,980,9.565917
620,980,9.492917
630,980,9.421917
640,980,9.352917
650,980,9.285917
660,980,9.220917
670,980,9.157917
680,980,9.096917
690,980,9.037917
700,980,8.980917
710,980,8.925917
720,980,8.872917
730,980,8.821917
740,980,8.772917
750,980,8.725917
760,980,8.680917
770,980,8.637917
780,980,8.596917
790,980,8.557917
800,980,8.520917
810,980,8.485917
820,980,8.452917
830,980,8.421917
840,980,8.392917
850,980,8.365917
860,980,8.340917
870,980,8.317917
880,980,8.296917
890,980,8.277917
900,980,8.260917
910,980,8.245917
920,980,8.232917
930,980,8.221917
940,980,8.212917
950,980,8.205917
960,980,8.200917
970,980,8.197917
980,980,8.196917
990,980,8.197917
1000,980,8.200917

-1000,970,6.968917
-990,970,6.965917
-980,970,6.964917
-970,970,6.965917
-960,970,6.968917
-950,970,6.973917
-940,970,6.980917
-930,970,6.989917
-920,970,7.000917
-910,970,7.013917
-900,970,7.028917
-890,970,7.045917
-880,970,7.064917
-870,970,7.085917
-860,970,7.108917
-850,970,7.133917
-840,970,7.160917
-830,970,7.189917
-820,970,7.220917
-810,970,7.253917
-800,970,7.288917
-790,970,7.325917
-780,970,7.364917
-770,970,7.405917
-760,970,7.448917
-750,970,7.493917
-740,970,7.540917
-730,970,7.589917
-720,970,7.640917
-710,970,7.693917
-700,970,7.748917
-690,970,7.805917
-680,970,7.864917
-670,970,7.925917
-660,970,7.988917
-650,970,8.053917
-640,970,8.120917
-630,970,8.189917
-620,970,8.260917
-610,970,8.333917
-600,970,8.408917
-590,970,8.485917
-580,970,8.564917
-570,970,8.645917
-560,970,8.728917
-550,970,8.813917
-540,970,8.900917
-530,970,8.989917
-520,970,9.080917
-510,970,9.173917
-500,970,9.268917
-490,970,9.365917
-480,970,9.464917
-470,970,9.565917
-460,970,9.668917
-450,970,9.773917
-440,970,9.880917
-430,970,9.989917
-420,970,10.100917
-410,970,10.213917
-400,970,10.328917
-390,970,10.445917
-380,970,10.564917
-370,970,10.685917
-360,970,10.808917
-350,970,10.933917
-340,970,11.060917
-330,970,11.189917
-320,970,11.320917
-310,970,11.453917
-300,970,11.588917
-290,970,11.725917
-280,970,11.864917
-270,970,12.005917
-260,970,12.148917
-250,970,12.293917
-240,970,12.440917
-230,970,12.589917
-220,970,12.740917
-210,970,12.893917
-200,970,13.048917
-190,970,13.101917
-180,970,13.156917
-170,970,13.213917
-160,970,13.272917
-150,970,13.333917
-140,970,13.396917
-130,970,13.461917
-120,970,13.528917
-110,970,13.597917
-100,970,13.668917
-90,970,13.741917
-80,970,13.816917
-70,970,13.893917
-60,970,13.972917
-50,970,14.053917
-40,970,14.136917
-30,970,14.221917
-20,970,14.308917
-10,970,14.397917
0,970,14.488917
10,970,14.451250
20,970,14.415583
30,970,14.381917
40,970,14.350250
50,970,14.320583
60,970,14.292917
70,970,14.267250
80,970,14.243583
90,970,14.221917
100,970,14.202250
110,970,14.184583
120,970,14.168917
130,970,14.155250
140,970,14.143583
150,970,14.133917
160,970,14.126250
170,970,14.120583
180,970,14.116917
190,970,14.115250
200,970,14.115583
210,970,13.960583
220,970,13.807583
230,970,13.656583
240,970,13.507583
250,970,13.360583
260,970,13.215583
270,970,13.072583
280,970,12.931583
290,970,12.792583
300,970,12.655583
310,970,12.520583
320,970,12.387583
330,970,12.256583
340,970,12.127583
350,970,12.000583
360,970,11.875583
370,970,11.752583
380,970,11.631583
390,970,11.512583
400,970,11.395583
410,970,11.280583
420,970,11.167583
430,970,11.056583
440,970,10.947583
450,970,10.840583
460,970,10.735583
470,970,10.632583
480,970,10.531583
490,970,10.432583
500,970,10.335583
510,970,10.240583
520,970,10.147583
530,970,10.056583
540,970,9.967583
550,970,9.880583
560,970,9.795583
570,970,9.712583
580,970,9.631583
590,970,9.552583
600,970,9.475583
610,970,9.400583
620,970,9.327583
630,970,9.256583
640,970,9.187583
650,970,9.120583
660,970,9.055583
670,970,8.992583
680,970,8.931583
690,970,8.872583
700,970,8.815583
710,970,8.760583
720,970,8.707583
730,970,8.656583
740,970,8.607583
750,970,8.560583
760,970,8.515583
770,970,8.472583
780,970,8.431583
790,970,8.392583
800,970,8.355583
810,970,8.320583
820,970,8.287583
830,970,8.256583
840,970,8.227583
850,970,8.200583
860,970,8.175583
870,970,8.152583
880,970,8.131583
890,970,8.112583
900,970,8.095583
910,970,8.080583
920,970,8.067583
930,970,8.056583
940,970,8.047583
950,970,8.040583
960,970,8.035583
970,970,8.032583
980,970,8.031583
990,970,8.032583
1000,970,8.035583

-1000,960,6.805583
-990,960,6.802583
-980,960,6.801583
-970,960,6.802583
-960,960,6.805583
-950,960,6.810583
-940,960,6.817583
-930,960,6.826583
-920,960,6.837583
-910,960,6.850583
-900,960,6.865583
-890,960,6.882583
-880,960,6.901583
-870,960,6.922583
-860,960,6.945583
-850,960,6.970583
-840,960,6.997583
-830,960,7.026583
-820,960,7.057583
-810,960,7.090583
-800,960,7.125583
-790,960,7.162583
-780,960,7.201583
-770,960,7.242583
-760,960,7.285583
-750,960,7.330583
-740,960,7.377583
-730,960,7.426583
-720,960,7.477583
-710,960,7.530583
-700,960,7.585583
-690,960,7.642583
-680,960,7.701583
-670,960,7.762583
-660,960,7.825583
-650,960,7.890583
-640,960,7.957583
-630,960,8.026583
-620,960,8.097583
-610,960,8.170583
-600,960,8.245583
-590,960,8.322583
-580,960,8.401583
-570,960,8.482583
-560,960,8.565583
-550,960,8.650583
-540,960,8.737583
-530,960,8.826583
-520,960,8.917583
-510,960,9.010583
-500,960,9.105583
-490,960,9.202583
-480,960,9.301583
-470,960,9.402583
-460,960,9.505583
-450,960,9.610583
-440,960,9.717583
-430,960,9.826583
-420,960,9.937583
-410,960,10.050583
-400,960,10.165583
-390,960,10.282583
-380,960,10.401583
-370,960,10.522583
-360,960,10.645583
-350,960,10.770583
-340,960,10.897583
-330,960,11.026583
-320,960,11.157583
-310,960,11.290583
-300,960,11.425583
-290,960,11.562583
-280,960,11.701583
-270,960,11.842583
-260,960,11.985583
-250,960,12.130583
-240,960,12.277583
-230,960,12.426583
-220,960,12.577583
-210,960,12.730583
-200,960,12.885583
-190,960,12.938583
-180,960,12.993583
-170,960,13.050583
-160,960,13.109583
-150,960,13.170583
-140,960,13.233583
-130,960,13.298583
-120,960,13.365583
-110,960,13.434583
-100,960,13.505583
-90,960,13.578583
-80,960,13.653583
-70,960,13.730583
-60,960,13.809583
-50,960,13.890583
-40,960,13.973583
-30,960,14.058583
-20,960,14.145583
-10,960,14.234583
0,960,14.325583
10,960,14.287917
20,960,14.252250
30,960,14.218583
40,960,14.186917
50,960,14.157250
60,960,14.129583
70,960,14.103917
80,960,14.080250
90,960,14.058583
100,960,14.038917
110,960,14.021250
120,960,14.005583
130,960,13.991917
140,960,13.980250
150,960,13.970583
160,960,13.962917
170,960,13.957250
180,960,13.953583
190,960,13.951917
200,960,13.952250
210,960,13.797250
220,960,13.644250
230,960,13.493250
240,960,13.344250
250,960,13.197250
260,960,13.052250
270,960,12.909250
280,960,12.768250
290,960,12.629250
300,960,12.492250
310,960,12.357250
320,960,12.224250
330,960,12.093250
340,960,11.964250
350,960,11.837250
360,960,11.712250
370,960,11.589250
380,960,11.468250
390,960,11.349250
400,960,11.232250
410,960,11.117250
420,960,11.004250
430,960,10.893250
440,960,10.784250
450,960,10.677250
460,960,10.572250
470,960,10.469250
480,960,10.368250
490,960,10.269250
500,960,10.172250
510,960,10.077250
520,960,9.984250
530,960,9.893250
540,960,9.804250
550,960,9.717250
560,960,9.632250
570,960,9.549250
580,960,9.468250
590,960,9.389250
600,960,9.312250
610,960,9.237250
620,960,9.164250
630,960,9.093250
640,960,9.024250
650,960,8.957250
660,960,8.892250
670,960,8.829250
680,960,8.768250
690,960,8.709250
700,960,8.652250
710,960,8.597250
720,960,8.544250
730,960,8.493250
740,960,8.444250
750,960,8.397250
760,960,8.352250
770,960,8.309250
780,960,8.268250
790,960,8.229250
800,960,8.192250
810,960,8.157250
820,960,8.124250
830,960,8.093250
840,960,8.064250
850,960,8.037250
860,960,8.012250
870,960,7.989250
880,960,7.968250
890,960,7.949250
900,960,7.932250
910,960,7.917250
920,960,7.904250
930,960,7.893250
940,960,7.884250
950,960,7.877250
960,960,7.872250
970,960,7.869250
980,960,7.868250
990,960,7.869250
1000,960,7.872250

-1000,950,6.644250
-990,950,6.641250
-980,950,6.640250
-970,950,6.641250
-960,950,6.644250
-950,950,6.649250
-940,950,6.656250
-930,950,6.665250
-920,950,6.676250
-910,950,6.689250
-900,950,6.704250
-890,950,6.721250
-880,950,6.740250
-870,950,6.761250
-860,950,6.784250
-850,950,6.809250
-840,950,6.836250
-830,950,6.865250
-820,950,6.896250
-810,950,6.929250
-800,950,6.964250
-790,950,7.001250
-780,950,7.040250
-770,950,7.081250
-760,950,7.124250
-750,950,7.169250
-740,950,7.216250
-730,950,7.265250
-720,950,7.316250
-710,950,7.369250
-700,950,7.424250
-690,950,7.481250
-680,950,7.540250
-670,950,7.601250
-660,950,7.664250
-650,950,7.729250
-640,950,7.796250
-630,950,7.865250
-620,950,7.936250
-610,950,8.009250
-600,950,8.084250
-590,950,8.161250
-580,950,8.240250
-570,950,8.321250
-560,950,8.404250
-550,950,8.489250
-540,950,8.576250
-530,950,8.665250
-520,950,8.756250
-510,950,8.849250
-500,950,8.944250
-490,950,9.041250
-480,950,9.140250
-470,950,9.241250
-460,950,9.344250
-450,950,9.449250
-440,950,9.556250
-430,950,9.665250
-420,950,9.776250
-410,950,9.889250
-400,950,10.004250
-390,950,10.121250
-380,950,10.240250
-370,950,10.361250
-360,950,10.484250
-350,950,10.609250
-340,950,10.736250
-330,950,10.865250
-320,950,10.996250
-310,950,11.129250
-300,950,11.264250
-290,950,11.401250
-280,950,11.540250
-270,950,11.681250
-260,950,11.824250
-250,950,11.969250
-240,950,12.116250
-230,950,12.265250
-220,950,12.416250
-210,950,12.569250
-200,950,12.724250
-190,950,12.777250
-180,950,12.832250
-170,950,12.889250
-160,950,12.948250
-150,950,13.009250
-140,950,13.072250
-130,950,13.137250
-120,950,13.204250
-110,950,13.273250
-100,950,13.344250
-90,950,13.417250
-80,950,13.492250
-70,950,13.569250
-60,950,13.648250
-50,950,13.729250
-40,950,13.812250
-30,950,13.897250
-20,950,13.984250
-10,950,14.073250
0,950,14.164250
10,950,14.126583
20,950,14.090917
30,950,14.057250
40,950,14.025583
50,950,13.995917
60,950,13.968250
70,950,13.942583
80,950,13.918917
90,950,13.897250
100,950,13.877583
110,950,13.859917
120,950,13.844250
130,950,13.830583
140,950,13.818917
150,950,13.809250
160,950,13.801583
170,950,13.795917
180,950,13.792250
190,950,13.790583
200,950,13.790917
210,950,13.635917
220,950,13.482917
230,950,13.331917
240,950,13.182917
250,950,13.035917
260,950,12.890917
270,950,12.747917
280,950,12.606917
290,950,12.467917
300,950,12.330917
310,950,12.195917
320,950,12.062917
330,950,11.931917
340,950,11.802917
350,950,11.675917
360,950,11.550917
370,950,11.427917
380,950,11.306917
390,950,11.187917
400,950,11.070917
410,950,10.955917
420,950,10.842917
430,950,10.731917
440,950,10.622917
450,950,10.515917
460,950,10.410917
470,950,10.307917
480,950,10.206917
490,950,10.107917
500,950,10.010917
510,950,9.915917
520,950,9.822917
530,950,9.731917
540,950,9.642917
550,950,9.555917
560,950,9.470917
570,950,9.387917
580,950,9.306917
590,950,9.227917
600,950,9.150917
610,950,9.075917
620,950,9.002917
630,950,8.931917
640,950,8.862917
650,950,8.795917
660,950,8.730917
670,950,8.667917
680,950,8.606917
690,950,8.547917
700,950,8.490917
710,950,8.435917
720,950,8.382917
730,950,8.331917
740,950,8.282917
750,950,8.235917
760,950,8.190917
770,950,8.147917
780,950,8.106917
790,950,8.067917
800,950,8.030917
810,950,7.995917
820,950,7.962917
830,950,7.931917
840,950,7.902917
850,950,7.875917
860,950,7.850917
870,950,7.827917
880,950,7.806917
890,950,7.787917
900,950,7.770917
910,950,7.755917
920,950,7.742917
930,950,7.731917
940,950,7.722917
950,950,7.715917
960,950,7.710917
970,950,7.707917
980,950,7.706917
990,950,7.707917
1000,950,7.710917

-1000,940,6.484917
-990,940,6.481917
-980,940,6.480917
-970,940,6.481917
-960,940,6.484917
-950,940,6.489917
-940,940,6.496917
-930,940,6.505917
-920,940,6.516917
-910,940,6.529917
-900,940,6.544917
-890,940,6.561917
-880,940,6.580917
-870,940,6.601917
-860,940,6.624917
-850,940,6.649917
-840,940,6.676917
-830,940,6.705917
-820,940,6.736917
-810,940,6.769917
-800,940,6.804917
-790,940,6.841917
-780,940,6.880917
-770,940,6.921917
-760,940,6.964917
-750,940,7.009917
-740,940,7.056917
-730,940,7.105917
-720,940,7.156917
-710,940,7.209917
-700,940,7.264917
-690,940,7.321917
-680,940,7.380917
-670,940,7.441917
-660,940,7.504917
-650,940,7.569917
-640,940,7.636917
-630,940,7.705917
-620,940,7.776917
-610,940,7.849917
-600,940,7.924917
-590,940,8.001917
-580,940,8.080917
-570,940,8.161917
-560,940,8.244917
-550,940,8.329917
-540,940,8.416917
-530,940,8.505917
-520,940,8.596917
-510,940,8.689917
-500,940,8.784917
-490,940,8.881917
-480,940,8.980917
-470,940,9.081917
-460,940,9.184917
-450,940,9.289917
-440,940,9.396917
-430,940,9.505917
-420,940,9.616917
-410,940,9.729917
-400,940,9.844917
-390,940,9.961917
-380,940,10.080917
-370,940,10.201917
-360,940,10.324917
-350,940,10.449917
-340,940,10.576917
-330,940,10.705917
-320,940,10.836917
-310,940,10.969917
-300,940,11.104917
-290,940,11.241917
-280,940,11.380917
-270,940,11.521917
-260,940,11.664917
-250,940,11.809917
-240,940,11.956917
-230,940,12.105917
-220,940,12.256917
-210,940,12.409917
-200,940,12.564917
-190,940,12.617917
-180,940,12.672917
-170,940,12.729917
-160,940,12.788917
-150,940,12.849917
-140,940,12.912917
-130,940,12.977917
-120,940,13.044917
-110,940,13.113917
-100,940,13.184917
-90,940,13.257917
-80,940,13.332917
-70,940,13.409917
-60,940,13.488917
-50,940,13.569917
-40,940,13.652917
-30,940,13.737917
-20,940,13.824917
-10,940,13.913917
0,940,14.004917
10,940,13.967250
20,940,13.931583
30,940,13.897917
40,940,13.866250
50,940,13.836583
60,940,13.808917
70,940,13.783250
80,940,13.759583
90,940,13.737917
100,940,13.718250
110,940,13.700583
120,940,13.684917
130,940,13.671250
140,940,13.659583
150,940,13.649917
160,940,13.642250
170,940,13.636583
180,940,13.632917
190,940,13.631250
200,940,13.631583
210,940,13.476583
220,940,13.323583
230,940,13.172583
240,940,13.023583
250,940,12.876583
260,940,12.731583
270,940,12.588583
280,940,12.447583
290,940,12.308583
300,940,12.171583
310,940,12.036583
320,940,11.903583
330,940,11.772583
340,940,11.643583
350,940,11.516583
360,940,11.391583
370,940,11.268583
380,940,11.147583
390,940,11.028583
400,940,10.911583
410,940,10.796583
420,940,10.683583
430,940,10.572583
440,940,10.463583
450,940,10.356583
460,940,10.251583
470,940,10.148583
480,940,10.047583
490,940,9.948583
500,940,9.851583
510,940,9.756583
520,940,9.663583
530,940,9.572583
540,940,9.483583
550,940,9.396583
560,940,9.311583
570,940,9.228583
580,940,9.147583
590,940,9.068583
600,940,8.991583
610,940,8.916583
620,940,8.843583
630,940,8.772583
640,940,8.703583
650,940,8.636583
660,940,8.571583
670,940,8.508583
680,940,8.447583
690,940,8.388583
700,940,8.331583
710,940,8.276583
720,940,8.223583
730,940,8.172583
740,940,8.123583
750,940,8.076583
760,940,8.031583
770,940,7.988583
780,940,7.947583
790,940,7.908583
800,940,7.871583
810,940,7.836583
820,940,7.803583
830,940,7.772583
840,940,7.743583
850,940,7.716583
860,940,7.691583
870,940,7.668583
880,940,7.647583
890,940,7.628583
900,940,7.611583
910,940,7.596583
920,940,7.583583
930,940,7.572583
940,940,7.563583
950,940,7.556583
960,940,7.551583
970,940,7.548583
980,940,7.547583
990,940,7.548583
1000,940,7.551583

-1000,930,6.327583
-990,930,6.324583
-980,930,6.323583
-970,930,6.324583
-960,930,6.327583
-950,930,6.332583
-940,930,6.339583
-930,930,6.348583
-920,930,6.359583
-910,930,6.372583
-900,930,6.387583
-890,930,6.404583
-880,930,6.423583
-870,930,6.444583
-860,930,6.467583
-850,930,6.492583
-840,930,6.519583
-830,930,6.548583
-820,930,6.579583
-810,930,6.612583
-800,930,6.647583
-790,930,6.684583
-780,930,6.723583
-770,930,6.764583
-760,930,6.807583
-750,930,6.852583
-740,930,6.899583
-730,930,6.948583
-720,930,6.999583
-710,930,7.052583
-700,930,7.107583
-690,930,7.164583
-680,930,7.223583
-670,930,7.284583
-660,930,7.347583
-650,930,7.412583
-640,930,7.479583
-630,930,7.548583
-620,930,7.619583
-610,930,7.692583
-600,930,7.767583
